ptime,time,windspeed,power
09/12/2019,09/12/2019 03:00,8.27,0.37
09/12/2019,09/12/2019 04:00,9.28,0.48
09/12/2019,09/12/2019 05:00,10.42,0.44
09/12/2019,09/12/2019 06:00,10.09,0.60
09/12/2019,09/12/2019 07:00,11.55,0.70
09/12/2019,09/12/2019 08:00,11.24,0.66
09/12/2019,09/12/2019 09:00,10.29,0.73
09/12/2019,09/12/2019 10:00,10.64,0.36
09/12/2019,09/12/2019 11:00,9.65,0.66
09/12/2019,09/12/2019 12:00,9.22,0.34
09/12/2019,09/12/2019 13:00,6.74,0.48
09/12/2019,09/12/2019 14:00,7.47,0.16
09/12/2019,09/12/2019 15:00,7.44,0.22
09/12/2019,09/12/2019 16:00,6.31,0.17
09/12/2019,09/12/2019 17:00,5.89,0.03
09/12/2019,09/12/2019 18:00,10.38,0.78
09/12/2019,09/12/2019 19:00,12.23,0.74
09/12/2019,09/12/2019 20:00,11.05,0.50
09/12/2019,09/12/2019 21:00,10.31,0.49
09/12/2019,09/12/2019 22:00,9.97,0.54
09/12/2019,09/12/2019 23:00,9.60,0.77
09/12/2019,10/12/2019 00:00,9.15,0.15
10/12/2019,10/12/2019 01:00,7.27,0.25
10/12/2019,10/12/2019 02:00,6.50,0.14
10/12/2019,10/12/2019 03:00,5.86,0.13
10/12/2019,10/12/2019 04:00,5.65,0.12
10/12/2019,10/12/2019 05:00,5.52,0.07
10/12/2019,10/12/2019 06:00,4.56,0.10
10/12/2019,10/12/2019 07:00,3.23,0.04
10/12/2019,10/12/2019 08:00,3.44,0.05
10/12/2019,10/12/2019 09:00,3.08,0.05
10/12/2019,10/12/2019 10:00,3.53,0.04
10/12/2019,10/12/2019 11:00,3.31,0.05
10/12/2019,10/12/2019 12:00,3.47,0.05
10/12/2019,10/12/2019 13:00,5.70,0.14
10/12/2019,10/12/2019 14:00,6.76,0.23
10/12/2019,10/12/2019 15:00,7.99,0.35
10/12/2019,10/12/2019 16:00,8.39,0.37
10/12/2019,10/12/2019 17:00,8.16,0.34
10/12/2019,10/12/2019 18:00,7.96,0.32
10/12/2019,10/12/2019 19:00,8.16,0.44
10/12/2019,10/12/2019 20:00,8.05,0.26
10/12/2019,10/12/2019 21:00,8.07,0.15
10/12/2019,10/12/2019 22:00,8.06,0.44
10/12/2019,10/12/2019 23:00,9.37,0.22
10/12/2019,11/12/2019 00:00,8.16,0.67
11/12/2019,11/12/2019 01:00,8.13,0.22
11/12/2019,11/12/2019 02:00,8.09,0.31
11/12/2019,11/12/2019 03:00,8.45,0.21
11/12/2019,11/12/2019 04:00,8.14,0.14
11/12/2019,11/12/2019 05:00,7.53,0.25
11/12/2019,11/12/2019 06:00,7.22,0.23
11/12/2019,11/12/2019 07:00,7.07,0.22
11/12/2019,11/12/2019 08:00,6.16,0.16
11/12/2019,11/12/2019 09:00,5.30,0.06
11/12/2019,11/12/2019 10:00,4.68,0.04
11/12/2019,11/12/2019 11:00,4.92,0.01
11/12/2019,11/12/2019 12:00,5.00,0.09
11/12/2019,11/12/2019 13:00,5.10,0.09
11/12/2019,11/12/2019 14:00,4.82,0.05
11/12/2019,11/12/2019 15:00,4.53,0.09
11/12/2019,11/12/2019 16:00,4.20,0.00
11/12/2019,11/12/2019 17:00,3.49,0.00
11/12/2019,11/12/2019 18:00,3.95,0.01
11/12/2019,11/12/2019 19:00,3.66,0.07
11/12/2019,11/12/2019 20:00,3.43,0.01
11/12/2019,11/12/2019 21:00,3.40,0.00
11/12/2019,11/12/2019 22:00,3.98,0.08
11/12/2019,11/12/2019 23:00,4.80,0.00
11/12/2019,12/12/2019 00:00,4.83,0.10
12/12/2019,12/12/2019 01:00,4.28,0.02
12/12/2019,12/12/2019 02:00,4.23,0.02
12/12/2019,12/12/2019 03:00,4.08,0.01
12/12/2019,12/12/2019 04:00,4.96,0.00
12/12/2019,12/12/2019 05:00,5.40,0.09
12/12/2019,12/12/2019 06:00,5.35,0.09
12/12/2019,12/12/2019 07:00,6.21,0.14
12/12/2019,12/12/2019 08:00,5.73,0.08
12/12/2019,12/12/2019 09:00,5.18,0.03
12/12/2019,12/12/2019 10:00,4.51,0.05
12/12/2019,12/12/2019 11:00,5.98,0.14
12/12/2019,12/12/2019 12:00,5.67,0.02
12/12/2019,12/12/2019 13:00,4.16,0.00
12/12/2019,12/12/2019 14:00,5.17,0.08
12/12/2019,12/12/2019 15:00,7.26,0.22
12/12/2019,12/12/2019 16:00,7.58,0.24
12/12/2019,12/12/2019 17:00,7.67,0.15
12/12/2019,12/12/2019 18:00,8.63,0.35
12/12/2019,12/12/2019 19:00,9.16,0.39
12/12/2019,12/12/2019 20:00,10.06,0.40
12/12/2019,12/12/2019 21:00,9.86,0.35
12/12/2019,12/12/2019 22:00,10.73,0.29
12/12/2019,12/12/2019 23:00,10.92,0.46
12/12/2019,13/12/2019 00:00,11.28,0.80
13/12/2019,13/12/2019 01:00,10.37,0.51
13/12/2019,13/12/2019 02:00,11.19,0.51
13/12/2019,13/12/2019 03:00,11.58,0.57
13/12/2019,13/12/2019 04:00,11.40,0.73
13/12/2019,13/12/2019 05:00,11.04,0.39
13/12/2019,13/12/2019 06:00,10.49,0.45
13/12/2019,13/12/2019 07:00,9.99,0.46
13/12/2019,13/12/2019 08:00,9.61,0.33
13/12/2019,13/12/2019 09:00,8.41,0.13
13/12/2019,13/12/2019 10:00,7.27,0.09
13/12/2019,13/12/2019 11:00,5.98,0.03
13/12/2019,13/12/2019 12:00,4.76,0.07
13/12/2019,13/12/2019 13:00,3.97,0.04
13/12/2019,13/12/2019 14:00,3.78,0.00
13/12/2019,13/12/2019 15:00,4.70,0.18
13/12/2019,13/12/2019 16:00,6.01,0.09
13/12/2019,13/12/2019 17:00,6.65,0.08
13/12/2019,13/12/2019 18:00,9.75,0.41
13/12/2019,13/12/2019 19:00,8.93,0.27
13/12/2019,13/12/2019 20:00,7.97,0.19
13/12/2019,13/12/2019 21:00,10.25,0.27
13/12/2019,13/12/2019 22:00,11.20,0.75
13/12/2019,13/12/2019 23:00,11.40,0.55
13/12/2019,14/12/2019 00:00,11.30,0.50
14/12/2019,14/12/2019 01:00,7.27,0.16
14/12/2019,14/12/2019 02:00,8.15,0.22
14/12/2019,14/12/2019 03:00,8.19,0.33
14/12/2019,14/12/2019 04:00,6.78,0.13
14/12/2019,14/12/2019 05:00,7.48,0.38
14/12/2019,14/12/2019 06:00,8.30,0.33
14/12/2019,14/12/2019 07:00,12.38,0.68
14/12/2019,14/12/2019 08:00,12.10,0.74
14/12/2019,14/12/2019 09:00,11.40,0.65
14/12/2019,14/12/2019 10:00,13.09,0.79
14/12/2019,14/12/2019 11:00,15.62,0.93
14/12/2019,14/12/2019 12:00,13.26,0.79
14/12/2019,14/12/2019 13:00,10.48,0.52
14/12/2019,14/12/2019 14:00,10.92,0.65
14/12/2019,14/12/2019 15:00,13.82,0.89
14/12/2019,14/12/2019 16:00,16.71,0.97
14/12/2019,14/12/2019 17:00,15.46,0.94
14/12/2019,14/12/2019 18:00,14.19,0.87
14/12/2019,14/12/2019 19:00,12.44,0.73
14/12/2019,14/12/2019 20:00,12.10,0.64
14/12/2019,14/12/2019 21:00,9.21,0.37
14/12/2019,14/12/2019 22:00,8.23,0.29
14/12/2019,14/12/2019 23:00,7.06,0.39
14/12/2019,15/12/2019 00:00,7.11,0.44
15/12/2019,15/12/2019 01:00,7.86,0.23
15/12/2019,15/12/2019 02:00,8.51,0.39
15/12/2019,15/12/2019 03:00,9.14,0.34
15/12/2019,15/12/2019 04:00,11.40,0.74
15/12/2019,15/12/2019 05:00,12.71,0.70
15/12/2019,15/12/2019 06:00,13.07,0.73
15/12/2019,15/12/2019 07:00,12.51,0.69
15/12/2019,15/12/2019 08:00,12.04,0.51
15/12/2019,15/12/2019 09:00,10.73,0.32
15/12/2019,15/12/2019 10:00,9.51,0.32
15/12/2019,15/12/2019 11:00,9.38,0.36
15/12/2019,15/12/2019 12:00,9.35,0.14
15/12/2019,15/12/2019 13:00,8.54,0.43
15/12/2019,15/12/2019 14:00,8.51,0.32
15/12/2019,15/12/2019 15:00,8.58,0.15
15/12/2019,15/12/2019 16:00,8.49,0.18
15/12/2019,15/12/2019 17:00,9.21,0.32
15/12/2019,15/12/2019 18:00,8.84,0.40
15/12/2019,15/12/2019 19:00,7.98,0.15
15/12/2019,15/12/2019 20:00,6.78,0.09
15/12/2019,15/12/2019 21:00,6.07,0.29
15/12/2019,15/12/2019 22:00,5.73,0.14
15/12/2019,15/12/2019 23:00,5.77,0.13
15/12/2019,16/12/2019 00:00,5.99,0.10
16/12/2019,16/12/2019 01:00,5.32,0.10
16/12/2019,16/12/2019 02:00,7.14,0.31
16/12/2019,16/12/2019 03:00,6.65,0.18
16/12/2019,16/12/2019 04:00,6.72,0.13
16/12/2019,16/12/2019 05:00,7.70,0.24
16/12/2019,16/12/2019 06:00,6.89,0.24
16/12/2019,16/12/2019 07:00,6.41,0.19
16/12/2019,16/12/2019 08:00,6.19,0.12
16/12/2019,16/12/2019 09:00,5.87,0.19
16/12/2019,16/12/2019 10:00,6.71,0.15
16/12/2019,16/12/2019 11:00,6.29,0.05
16/12/2019,16/12/2019 12:00,6.36,0.13
16/12/2019,16/12/2019 13:00,6.43,0.29
16/12/2019,16/12/2019 14:00,6.36,0.09
16/12/2019,16/12/2019 15:00,6.83,0.16
16/12/2019,16/12/2019 16:00,7.05,0.29
16/12/2019,16/12/2019 17:00,7.29,0.24
16/12/2019,16/12/2019 18:00,6.85,0.05
16/12/2019,16/12/2019 19:00,6.85,0.29
16/12/2019,16/12/2019 20:00,7.11,0.05
16/12/2019,16/12/2019 21:00,7.05,0.23
16/12/2019,16/12/2019 22:00,7.19,0.09
16/12/2019,16/12/2019 23:00,8.12,0.20
16/12/2019,17/12/2019 00:00,7.33,0.32
17/12/2019,17/12/2019 01:00,8.63,0.37
17/12/2019,17/12/2019 02:00,8.03,0.22
17/12/2019,17/12/2019 03:00,6.48,0.10
17/12/2019,17/12/2019 04:00,8.13,0.28
17/12/2019,17/12/2019 05:00,7.93,0.21
17/12/2019,17/12/2019 06:00,8.86,0.30
17/12/2019,17/12/2019 07:00,8.38,0.13
17/12/2019,17/12/2019 08:00,8.44,0.25
17/12/2019,17/12/2019 09:00,8.27,0.29
17/12/2019,17/12/2019 10:00,7.83,0.33
17/12/2019,17/12/2019 11:00,7.50,0.33
17/12/2019,17/12/2019 12:00,6.38,0.05
17/12/2019,17/12/2019 13:00,7.96,0.08
17/12/2019,17/12/2019 14:00,8.72,0.09
17/12/2019,17/12/2019 15:00,9.63,0.40
17/12/2019,17/12/2019 16:00,9.35,0.31
17/12/2019,17/12/2019 17:00,8.85,0.38
17/12/2019,17/12/2019 18:00,8.51,0.12
17/12/2019,17/12/2019 19:00,9.14,0.29
17/12/2019,17/12/2019 20:00,8.34,0.07
17/12/2019,17/12/2019 21:00,8.41,0.54
17/12/2019,17/12/2019 22:00,9.27,0.32
17/12/2019,17/12/2019 23:00,10.02,0.65
17/12/2019,18/12/2019 00:00,8.59,0.34
18/12/2019,18/12/2019 01:00,7.87,0.30
18/12/2019,18/12/2019 02:00,7.29,0.25
18/12/2019,18/12/2019 03:00,6.78,0.19
18/12/2019,18/12/2019 04:00,5.52,0.02
18/12/2019,18/12/2019 05:00,4.71,0.02
18/12/2019,18/12/2019 06:00,4.26,0.02
18/12/2019,18/12/2019 07:00,4.08,0.06
18/12/2019,18/12/2019 08:00,3.85,0.02
18/12/2019,18/12/2019 09:00,4.08,0.02
18/12/2019,18/12/2019 10:00,4.38,0.07
18/12/2019,18/12/2019 11:00,3.95,0.16
18/12/2019,18/12/2019 12:00,3.69,0.01
18/12/2019,18/12/2019 13:00,3.14,0.01
18/12/2019,18/12/2019 14:00,2.66,0.01
18/12/2019,18/12/2019 15:00,3.73,0.07
18/12/2019,18/12/2019 16:00,4.39,0.07
18/12/2019,18/12/2019 17:00,4.95,0.12
18/12/2019,18/12/2019 18:00,6.84,0.13
18/12/2019,18/12/2019 19:00,7.35,0.10
18/12/2019,18/12/2019 20:00,7.30,0.35
18/12/2019,18/12/2019 21:00,6.98,0.62
18/12/2019,18/12/2019 22:00,7.48,0.39
18/12/2019,18/12/2019 23:00,8.16,0.26
18/12/2019,19/12/2019 00:00,8.17,0.33
19/12/2019,19/12/2019 01:00,7.07,0.16
19/12/2019,19/12/2019 02:00,7.80,0.20
19/12/2019,19/12/2019 03:00,7.42,0.19
19/12/2019,19/12/2019 04:00,7.01,0.22
19/12/2019,19/12/2019 05:00,7.72,0.11
19/12/2019,19/12/2019 06:00,7.82,0.26
19/12/2019,19/12/2019 07:00,8.01,0.10
19/12/2019,19/12/2019 08:00,8.37,0.21
19/12/2019,19/12/2019 09:00,8.91,0.23
19/12/2019,19/12/2019 10:00,9.13,0.14
19/12/2019,19/12/2019 11:00,6.92,0.14
19/12/2019,19/12/2019 12:00,6.03,0.10
19/12/2019,19/12/2019 13:00,6.22,0.13
19/12/2019,19/12/2019 14:00,7.01,0.05
19/12/2019,19/12/2019 15:00,7.60,0.30
19/12/2019,19/12/2019 16:00,7.91,0.26
19/12/2019,19/12/2019 17:00,8.59,0.42
19/12/2019,19/12/2019 18:00,9.25,0.20
19/12/2019,19/12/2019 19:00,8.72,0.24
19/12/2019,19/12/2019 20:00,8.87,0.31
19/12/2019,19/12/2019 21:00,8.59,0.01
19/12/2019,19/12/2019 22:00,7.70,0.04
19/12/2019,19/12/2019 23:00,9.48,0.33
19/12/2019,20/12/2019 00:00,7.56,0.25
20/12/2019,20/12/2019 01:00,9.61,0.47
20/12/2019,20/12/2019 02:00,10.29,0.54
20/12/2019,20/12/2019 03:00,9.99,0.64
20/12/2019,20/12/2019 04:00,8.41,0.26
20/12/2019,20/12/2019 05:00,8.79,0.37
20/12/2019,20/12/2019 06:00,9.80,0.49
20/12/2019,20/12/2019 07:00,11.46,0.58
20/12/2019,20/12/2019 08:00,11.35,0.66
20/12/2019,20/12/2019 09:00,9.26,0.36
20/12/2019,20/12/2019 10:00,11.58,0.68
20/12/2019,20/12/2019 11:00,13.06,0.74
20/12/2019,20/12/2019 12:00,14.66,0.96
20/12/2019,20/12/2019 13:00,12.50,0.88
20/12/2019,20/12/2019 14:00,12.13,0.75
20/12/2019,20/12/2019 15:00,11.41,0.70
20/12/2019,20/12/2019 16:00,8.84,0.43
20/12/2019,20/12/2019 17:00,8.37,0.60
20/12/2019,20/12/2019 18:00,8.69,0.26
20/12/2019,20/12/2019 19:00,9.33,0.47
20/12/2019,20/12/2019 20:00,7.67,0.19
20/12/2019,20/12/2019 21:00,6.97,0.23
20/12/2019,20/12/2019 22:00,7.28,0.37
20/12/2019,20/12/2019 23:00,6.87,0.22
20/12/2019,21/12/2019 00:00,7.06,0.19
20/12/2019,21/12/2019 01:00,7.10,0.18
20/12/2019,21/12/2019 02:00,6.88,0.25
20/12/2019,21/12/2019 03:00,6.87,0.31
20/12/2019,21/12/2019 04:00,6.63,0.14
20/12/2019,21/12/2019 05:00,6.31,0.21
20/12/2019,21/12/2019 06:00,6.05,0.16
20/12/2019,21/12/2019 07:00,6.16,0.12
20/12/2019,21/12/2019 08:00,6.29,0.51
20/12/2019,21/12/2019 09:00,5.75,0.13
20/12/2019,21/12/2019 10:00,6.72,0.21
20/12/2019,21/12/2019 11:00,6.64,0.09
20/12/2019,21/12/2019 12:00,7.55,0.11
20/12/2019,21/12/2019 13:00,7.57,0.44
20/12/2019,21/12/2019 14:00,7.70,0.26
20/12/2019,21/12/2019 15:00,7.01,0.62
20/12/2019,21/12/2019 16:00,7.00,0.66
20/12/2019,21/12/2019 17:00,7.62,0.25
20/12/2019,21/12/2019 18:00,7.68,0.16
20/12/2019,21/12/2019 19:00,7.70,1.05
20/12/2019,21/12/2019 20:00,7.41,0.43
20/12/2019,21/12/2019 21:00,8.13,0.53
20/12/2019,21/12/2019 22:00,8.65,0.75
20/12/2019,21/12/2019 23:00,10.18,0.66
20/12/2019,22/12/2019 00:00,10.18,0.33
20/12/2019,22/12/2019 01:00,10.28,0.81
20/12/2019,22/12/2019 02:00,9.64,0.55
20/12/2019,22/12/2019 03:00,9.28,0.94
20/12/2019,22/12/2019 04:00,7.53,0.35
20/12/2019,22/12/2019 05:00,6.47,0.09
20/12/2019,22/12/2019 06:00,5.94,0.13
